Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",4884,100,2540,52,2344,48,167,3.4,169,3.5,155,3.2,162,3.3,394,8.1,1329,27.2,931,19.1,706,14.5,169,3.5,156,3.2,316,6.5,173,3.5,57,1.2,35.6,(X),4300,88,2240,45.9,2060,42.2,4176,85.5,639,13.1,546,11.2,248,5.1,298,6.1,4648,95.2,2748,56.3,72,1.5,10,0.2,1504,30.8,29,0.6,1358,27.8,12,0.2,32,0.7,45,0.9,11,0.2,17,0.3,3,0.1,2,0,0,0,1,0,0,0,311,6.4,236,4.8,2944,60.3,104,2.1,30,0.6,1572,32.2,7,0.1,474,9.7,4884,100,616,12.6,37,0.8,120,2.5,9,0.2,450,9.2,4268,87.4,2538,52,4884,100,4823,98.8,2409,49.3,638,13.1,866,17.7,491,10.1,323,6.6,79,1.6,587,12,160,3.3,61,1.2,0,0,61,1.2,2409,100,901,37.4,315,13.1,638,26.5,227,9.4,184,7.6,65,2.7,1508,62.6,1106,45.9,170,7.1,369,15.3,426,17.7,2,(X),3.03,(X),2582,100,2409,93.3,173,6.7,42,1.6,0.4,(X),4.2,(X),2409,100,240,10,2169,90,2.25,(X),1.98,(X)
1400000US36061004401,36061004401,"Census Tract 44.01, New York County, New York",15112,100,6301,41.7,8811,58.3,664,4.4,482,3.2,417,2.8,364,2.4,466,3.1,2544,16.8,2963,19.6,2700,17.9,981,6.5,710,4.7,1040,6.9,1267,8.4,514,3.4,43.8,(X),13297,88,5395,35.7,7902,52.3,13126,86.9,3218,21.3,2821,18.7,828,5.5,1993,13.2,14708,97.3,12158,80.5,796,5.3,24,0.2,1458,9.6,145,1,322,2.1,720,4.8,72,0.5,117,0.8,9,0.1,73,0.5,7,0,3,0,1,0,0,0,3,0,265,1.8,404,2.7,12472,82.5,961,6.4,93,0.6,1600,10.6,19,0.1,431,2.9,15112,100,948,6.3,55,0.4,520,3.4,44,0.3,329,2.2,14164,93.7,11572,76.6,15112,100,15112,100,8564,56.7,2524,16.7,2536,16.8,1741,11.5,559,3.7,63,0.4,929,6.1,393,2.6,0,0,0,0,0,0,8564,100,3514,41,1195,14,2524,29.5,920,10.7,772,9,233,2.7,5050,59,4290,50.1,1410,16.5,1253,14.6,2341,27.3,1.76,(X),2.6,(X),8735,100,8564,98,171,2,41,0.5,0,(X),1.1,(X),8564,100,20,0.2,8544,99.8,2,(X),1.76,(X)
1400000US36061004402,36061004402,"Census Tract 44.02, New York County, New York",2976,100,1336,44.9,1640,55.1,137,4.6,150,5,175,5.9,135,4.5,123,4.1,404,13.6,532,17.9,596,20,224,7.5,159,5.3,192,6.5,123,4.1,26,0.9,42.1,(X),2423,81.4,1054,35.4,1369,46,2369,79.6,438,14.7,341,11.5,147,4.9,194,6.5,2848,95.7,2024,68,237,8,3,0.1,476,16,147,4.9,110,3.7,43,1.4,23,0.8,27,0.9,69,2.3,57,1.9,0,0,0,0,0,0,0,0,0,0,108,3.6,128,4.3,2110,70.9,257,8.6,14,0.5,533,17.9,3,0.1,201,6.8,2976,100,293,9.8,17,0.6,138,4.6,12,0.4,126,4.2,2683,90.2,1848,62.1,2976,100,2959,99.4,1434,48.2,554,18.6,711,23.9,531,17.8,104,3.5,13,0.4,156,5.2,35,1.2,17,0.6,0,0,17,0.6,1434,100,788,55,367,25.6,554,38.6,255,17.8,195,13.6,92,6.4,646,45,535,37.3,128,8.9,380,26.5,283,19.7,2.06,(X),2.74,(X),1467,100,1434,97.8,33,2.2,6,0.4,0,(X),1.6,(X),1434,100,3,0.2,1431,99.8,2,(X),2.06,(X)
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",1066,100,556,52.2,510,47.8,58,5.4,42,3.9,42,3.9,21,2,68,6.4,255,23.9,230,21.6,191,17.9,62,5.8,33,3.1,42,3.9,17,1.6,5,0.5,36.7,(X),911,85.5,478,44.8,433,40.6,896,84.1,74,6.9,64,6,32,3,32,3,1039,97.5,776,72.8,10,0.9,0,0,240,22.5,2,0.2,213,20,4,0.4,6,0.6,8,0.8,0,0,7,0.7,0,0,0,0,0,0,0,0,0,0,13,1.2,27,2.5,799,75,21,2,7,0.7,248,23.3,0,0,21,2,1066,100,51,4.8,4,0.4,11,1,2,0.2,34,3.2,1015,95.2,736,69,1066,100,1066,100,469,44,177,16.6,193,18.1,149,14,29,2.7,4,0.4,198,18.6,47,4.4,0,0,0,0,0,0,469,100,217,46.3,97,20.7,177,37.7,76,16.2,20,4.3,14,3,252,53.7,147,31.3,13,2.8,102,21.7,48,10.2,2.27,(X),2.84,(X),503,100,469,93.2,34,6.8,9,1.8,3.9,(X),3.2,(X),469,100,171,36.5,298,63.5,2.18,(X),2.33,(X)
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",2463,100,1257,51,1206,49,82,3.3,59,2.4,65,2.6,52,2.1,130,5.3,656,26.6,483,19.6,460,18.7,146,5.9,105,4.3,123,5,79,3.2,23,0.9,38.3,(X),2230,90.5,1154,46.9,1076,43.7,2197,89.2,265,10.8,225,9.1,100,4.1,125,5.1,2387,96.9,2082,84.5,32,1.3,1,0,211,8.6,15,0.6,54,2.2,6,0.2,78,3.2,35,1.4,6,0.2,17,0.7,0,0,0,0,0,0,0,0,0,0,61,2.5,76,3.1,2148,87.2,53,2.2,20,0.8,234,9.5,6,0.2,87,3.5,2463,100,169,6.9,16,0.6,35,1.4,16,0.6,102,4.1,2294,93.1,1986,80.6,2463,100,2463,100,1415,57.5,378,15.3,304,12.3,220,8.9,64,2.6,9,0.4,302,12.3,116,4.7,0,0,0,0,0,0,1415,100,483,34.1,156,11,378,26.7,116,8.2,65,4.6,28,2,932,65.9,691,48.8,80,5.7,164,11.6,177,12.5,1.74,(X),2.54,(X),1515,100,1415,93.4,100,6.6,31,2,1.1,(X),2.3,(X),1415,100,347,24.5,1068,75.5,2.18,(X),1.6,(X)
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",6402,100,3032,47.4,3370,52.6,176,2.7,159,2.5,143,2.2,129,2,392,6.1,1889,29.5,1199,18.7,950,14.8,345,5.4,305,4.8,440,6.9,198,3.1,77,1.2,37.2,(X),5836,91.2,2781,43.4,3055,47.7,5762,90,890,13.9,715,11.2,282,4.4,433,6.8,6243,97.5,4978,77.8,243,3.8,16,0.2,829,12.9,107,1.7,270,4.2,220,3.4,116,1.8,75,1.2,8,0.1,33,0.5,5,0.1,2,0,3,0,0,0,0,0,172,2.7,159,2.5,5099,79.6,287,4.5,32,0.5,893,13.9,10,0.2,252,3.9,6402,100,518,8.1,48,0.7,267,4.2,23,0.4,180,2.8,5884,91.9,4670,72.9,6402,100,6222,97.2,3869,60.4,756,11.8,601,9.4,475,7.4,199,3.1,31,0.5,797,12.4,266,4.2,180,2.8,63,1,117,1.8,3869,100,966,25,316,8.2,756,19.5,242,6.3,153,4,58,1.5,2903,75,2292,59.2,327,8.5,340,8.8,561,14.5,1.61,(X),2.61,(X),4130,100,3869,93.7,261,6.3,47,1.1,1.4,(X),3.2,(X),3869,100,1309,33.8,2560,66.2,1.58,(X),1.62,(X)
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",5010,100,2508,50.1,2502,49.9,157,3.1,119,2.4,125,2.5,93,1.9,341,6.8,1285,25.6,958,19.1,811,16.2,351,7,238,4.8,311,6.2,174,3.5,47,0.9,38.5,(X),4547,90.8,2261,45.1,2286,45.6,4495,89.7,659,13.2,532,10.6,245,4.9,287,5.7,4865,97.1,4408,88,111,2.2,8,0.2,273,5.4,28,0.6,81,1.6,25,0.5,63,1.3,52,1,6,0.1,18,0.4,3,0.1,0,0,0,0,1,0,2,0,62,1.2,145,2.9,4540,90.6,140,2.8,20,0.4,326,6.5,12,0.2,130,2.6,5010,100,265,5.3,38,0.8,66,1.3,29,0.6,132,2.6,4745,94.7,4220,84.2,5010,100,4988,99.6,2960,59.1,735,14.7,605,12.1,447,8.9,109,2.2,11,0.2,579,11.6,214,4.3,22,0.4,0,0,22,0.4,2960,100,919,31,321,10.8,735,24.8,260,8.8,121,4.1,35,1.2,2041,69,1585,53.5,222,7.5,332,11.2,436,14.7,1.69,(X),2.58,(X),3124,100,2960,94.8,164,5.2,49,1.6,0.8,(X),2.5,(X),2960,100,775,26.2,2185,73.8,2.01,(X),1.57,(X)
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",5695,100,2443,42.9,3252,57.1,163,2.9,95,1.7,66,1.2,122,2.1,482,8.5,1609,28.3,1141,20,843,14.8,345,6.1,263,4.6,357,6.3,158,2.8,51,0.9,37.4,(X),5331,93.6,2280,40,3051,53.6,5201,91.3,723,12.7,566,9.9,242,4.2,324,5.7,5572,97.8,4817,84.6,77,1.4,12,0.2,618,10.9,84,1.5,216,3.8,24,0.4,161,2.8,97,1.7,6,0.1,30,0.5,2,0,0,0,0,0,0,0,2,0,46,0.8,123,2.2,4920,86.4,111,1.9,47,0.8,663,11.6,6,0.1,89,1.6,5695,100,263,4.6,36,0.6,64,1.1,26,0.5,137,2.4,5432,95.4,4615,81,5695,100,5374,94.4,3625,63.7,718,12.6,420,7.4,346,6.1,100,1.8,11,0.2,511,9,235,4.1,321,5.6,0,0,321,5.6,3625,100,885,24.4,252,7,718,19.8,185,5.1,123,3.4,55,1.5,2740,75.6,2315,63.9,308,8.5,261,7.2,482,13.3,1.48,(X),2.4,(X),3812,100,3625,95.1,187,4.9,92,2.4,2,(X),0.9,(X),3625,100,1415,39,2210,61,1.56,(X),1.43,(X)
1400000US36061005100,36061005100,"Census Tract 51, New York County, New York",1921,100,1063,55.3,858,44.7,56,2.9,27,1.4,29,1.5,84,4.4,132,6.9,515,26.8,424,22.1,309,16.1,114,5.9,45,2.3,104,5.4,54,2.8,28,1.5,37.2,(X),1761,91.7,997,51.9,764,39.8,1705,88.8,211,11,186,9.7,84,4.4,102,5.3,1862,96.9,1566,81.5,166,8.6,4,0.2,79,4.1,8,0.4,36,1.9,12,0.6,7,0.4,8,0.4,2,0.1,6,0.3,0,0,0,0,0,0,0,0,0,0,47,2.4,59,3.1,1614,84,193,10,15,0.8,91,4.7,0,0,72,3.7,1921,100,192,10,18,0.9,92,4.8,7,0.4,75,3.9,1729,90,1452,75.6,1921,100,1624,84.5,1019,53,218,11.3,158,8.2,121,6.3,34,1.8,2,0.1,195,10.2,83,4.3,297,15.5,212,11,85,4.4,1019,100,280,27.5,92,9,218,21.4,68,6.7,44,4.3,18,1.8,739,72.5,590,57.9,83,8.1,93,9.1,151,14.8,1.59,(X),2.46,(X),1082,100,1019,94.2,63,5.8,20,1.8,0.3,(X),3.2,(X),1019,100,353,34.6,666,65.4,1.7,(X),1.54,(X)
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",3741,100,1778,47.5,1963,52.5,81,2.2,66,1.8,75,2,448,12,720,19.2,923,24.7,518,13.8,478,12.8,143,3.8,95,2.5,102,2.7,76,2,16,0.4,29.6,(X),3480,93,1632,43.6,1848,49.4,2822,75.4,239,6.4,194,5.2,71,1.9,123,3.3,3669,98.1,3069,82,132,3.5,4,0.1,433,11.6,114,3,154,4.1,28,0.7,45,1.2,54,1.4,8,0.2,30,0.8,8,0.2,4,0.1,1,0,2,0.1,1,0,23,0.6,72,1.9,3129,83.6,152,4.1,13,0.3,470,12.6,9,0.2,43,1.1,3741,100,201,5.4,36,1,84,2.2,21,0.6,60,1.6,3540,94.6,2906,77.7,3741,100,2835,75.8,1706,45.6,392,10.5,285,7.6,253,6.8,55,1.5,3,0.1,397,10.6,143,3.8,906,24.2,0,0,906,24.2,1706,100,480,28.1,178,10.4,392,23,134,7.9,64,3.8,34,2,1226,71.9,907,53.2,100,5.9,181,10.6,165,9.7,1.66,(X),2.53,(X),1787,100,1706,95.5,81,4.5,33,1.8,0.8,(X),2.2,(X),1706,100,504,29.5,1202,70.5,1.89,(X),1.56,(X)
1400000US36061005300,36061005300,"Census Tract 53, New York County, New York",335,100,173,51.6,162,48.4,11,3.3,5,1.5,14,4.2,8,2.4,18,5.4,101,30.1,73,21.8,55,16.4,21,6.3,7,2.1,18,5.4,4,1.2,0,0,36.3,(X),300,89.6,153,45.7,147,43.9,297,88.7,25,7.5,22,6.6,15,4.5,7,2.1,327,97.6,289,86.3,10,3,1,0.3,16,4.8,0,0,6,1.8,1,0.3,6,1.8,2,0.6,1,0.3,0,0,1,0.3,0,0,1,0.3,0,0,0,0,10,3,8,2.4,296,88.4,11,3.3,1,0.3,21,6.3,2,0.6,12,3.6,335,100,19,5.7,0,0,1,0.3,0,0,18,5.4,316,94.3,280,83.6,335,100,335,100,199,59.4,39,11.6,38,11.3,32,9.6,7,2.1,1,0.3,52,15.5,10,3,0,0,0,0,0,0,199,100,51,25.6,26,13.1,39,19.6,20,10.1,7,3.5,5,2.5,148,74.4,110,55.3,13,6.5,29,14.6,21,10.6,1.68,(X),2.65,(X),229,100,199,86.9,30,13.1,4,1.7,0,(X),3.7,(X),199,100,41,20.6,158,79.4,2.27,(X),1.53,(X)
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",3955,100,2012,50.9,1943,49.1,168,4.2,127,3.2,83,2.1,66,1.7,158,4,890,22.5,874,22.1,806,20.4,277,7,155,3.9,205,5.2,106,2.7,40,1,40.4,(X),3531,89.3,1804,45.6,1727,43.7,3498,88.4,431,10.9,351,8.9,160,4,191,4.8,3881,98.1,3327,84.1,176,4.5,3,0.1,328,8.3,50,1.3,116,2.9,33,0.8,54,1.4,45,1.1,6,0.2,24,0.6,4,0.1,3,0.1,0,0,0,0,1,0,43,1.1,74,1.9,3388,85.7,196,5,8,0.2,363,9.2,7,0.2,73,1.8,3955,100,206,5.2,20,0.5,70,1.8,23,0.6,93,2.4,3749,94.8,3170,80.2,3955,100,3761,95.1,2440,61.7,515,13,343,8.7,283,7.2,54,1.4,2,0.1,409,10.3,205,5.2,194,4.9,0,0,194,4.9,2440,100,616,25.2,198,8.1,515,21.1,158,6.5,71,2.9,35,1.4,1824,74.8,1480,60.7,195,8,203,8.3,304,12.5,1.54,(X),2.48,(X),2541,100,2440,96,101,4,32,1.3,1.3,(X),2.8,(X),2440,100,1183,48.5,1257,51.5,1.62,(X),1.47,(X)
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",4907,100,2329,47.5,2578,52.5,141,2.9,150,3.1,117,2.4,93,1.9,739,15.1,1252,25.5,690,14.1,610,12.4,279,5.7,243,5,353,7.2,183,3.7,57,1.2,34.5,(X),4437,90.4,2113,43.1,2324,47.4,4362,88.9,731,14.9,593,12.1,271,5.5,322,6.6,4803,97.9,3922,79.9,242,4.9,2,0,577,11.8,146,3,207,4.2,22,0.4,78,1.6,81,1.7,5,0.1,38,0.8,2,0,1,0,0,0,0,0,1,0,58,1.2,104,2.1,4005,81.6,276,5.6,10,0.2,622,12.7,3,0.1,103,2.1,4907,100,250,5.1,50,1,57,1.2,32,0.7,111,2.3,4657,94.9,3743,76.3,4907,100,4315,87.9,2480,50.5,742,15.1,573,11.7,461,9.4,57,1.2,8,0.2,463,9.4,138,2.8,592,12.1,0,0,592,12.1,2480,100,879,35.4,319,12.9,742,29.9,264,10.6,102,4.1,37,1.5,1601,64.6,1185,47.8,246,9.9,328,13.2,476,19.2,1.74,(X),2.56,(X),2643,100,2480,93.8,163,6.2,88,3.3,2.4,(X),1.8,(X),2480,100,609,24.6,1871,75.4,1.59,(X),1.79,(X)
